ACSSF,2011e5,dc,000,0099,0000732,564,564,564,0,564,374,190,43,43,0,505,315,190,0,0,0,13,13,0,0,0,0,0,0,0,3,3,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,564,43,505,0,13,0,0,3,0,3,564,374,0,21,67,115,39,44,19,26,43,190,24,0,52,61,13,0,9,6,25,1194,776,418,564,374,167,93,88,26,0,0,0,190,99,24,61,0,6,0,0,2.12,2.07,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,374,360,14,0,0,0,190,184,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,374,21,21,0,0,265,265,0,0,88,88,0,0,190,24,24,0,0,126,126,0,0,40,40,0,0
ACSSF,2011e5,dc,000,0099,0000733,409,409,400,9,400,320,80,79,79,0,306,226,80,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,35,35,0,44,44,0,9,0,0,0,0,0,0,9,,,,400,79,306,0,0,0,15,0,0,0,400,320,0,0,89,38,36,54,37,55,11,80,0,0,16,13,17,12,22,0,0,916,697,219,400,320,113,145,18,44,0,0,0,80,23,35,0,6,16,0,0,2.29,2.18,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,320,320,0,0,0,0,80,45,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,320,0,0,0,0,217,217,0,0,103,103,0,0,80,0,0,0,0,58,58,0,0,22,22,0,0
ACSSF,2011e5,dc,000,0099,0000734,906,906,884,22,884,156,728,103,10,93,672,146,526,0,0,0,14,0,14,0,0,0,95,0,95,0,0,0,50,10,40,148,0,148,22,22,0,0,0,0,0,0,,,,884,103,672,0,14,0,95,0,0,0,884,156,0,0,20,10,39,24,63,0,0,728,54,223,168,149,66,30,18,20,0,2179,370,1809,884,156,61,38,37,20,0,0,0,728,241,226,181,35,0,0,45,2.46,2.37,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,156,151,5,0,0,0,728,383,294,45,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,156,0,0,0,0,93,93,0,0,63,63,0,0,728,277,277,0,0,413,362,45,6,38,38,0,0
ACSSF,2011e5,dc,000,0099,0000735,402,402,323,79,323,58,265,28,13,15,231,45,186,0,0,0,0,0,0,0,0,0,55,0,55,9,0,9,15,0,15,68,13,55,79,0,22,0,0,0,0,57,,,,323,28,231,0,0,0,55,9,0,9,323,58,13,0,20,0,25,0,0,0,0,265,66,107,0,46,6,24,16,0,0,464,84,380,323,58,36,22,0,0,0,0,0,265,214,30,0,21,0,0,0,1.44,1.45,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,58,45,13,0,0,0,265,226,18,0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,58,13,13,0,0,45,45,0,0,0,0,0,0,265,173,152,0,21,76,76,0,0,16,16,0,0
ACSSF,2011e5,dc,000,0099,0000736,749,749,589,160,589,170,419,22,0,22,555,170,385,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,15,0,15,7,0,7,160,46,0,24,0,0,0,90,,,,589,22,555,0,12,0,0,0,0,0,589,170,0,0,52,39,16,0,8,30,25,419,24,147,67,123,12,0,36,10,0,1587,447,1140,589,170,38,53,69,10,0,0,0,419,200,81,17,52,43,0,26,2.69,2.63,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,170,160,10,0,0,0,419,253,88,78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,170,0,0,0,0,107,107,0,0,63,63,0,0,419,171,145,26,0,202,150,52,0,46,46,0,0
ACSSF,2011e5,dc,000,0099,0000737,574,574,574,0,574,493,81,79,70,9,474,402,72,0,0,0,0,0,0,0,0,0,11,11,0,10,10,0,75,66,9,30,30,0,0,0,0,0,0,0,0,0,,,,574,79,474,0,0,0,11,10,0,10,574,493,0,54,59,28,43,111,84,84,30,81,0,13,0,23,0,24,0,21,0,1291,1143,148,574,493,131,230,85,25,18,0,4,81,35,33,13,0,0,0,0,2.25,2.32,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,493,463,26,0,4,0,81,81,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,493,54,54,0,0,241,237,0,4,198,198,0,0,81,13,13,0,0,47,47,0,0,21,21,0,0
ACSSF,2011e5,dc,000,0099,0000738,345,345,333,12,333,322,11,35,35,0,292,281,11,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,35,35,0,0,0,0,12,0,0,0,0,0,0,12,,,,333,35,292,0,0,0,6,0,0,0,333,322,0,7,62,23,55,14,109,35,17,11,0,0,0,11,0,0,0,0,0,805,747,58,333,322,144,49,62,67,0,0,0,11,0,0,0,0,11,0,0,2.42,2.32,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,322,255,67,0,0,0,11,0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,322,7,7,0,0,154,154,0,0,161,161,0,0,11,0,0,0,0,11,11,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000739,336,336,239,97,239,208,31,34,34,0,194,163,31,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,34,34,0,0,0,0,97,0,0,64,0,0,0,33,,,,239,34,194,0,0,0,0,11,0,11,239,208,0,6,44,55,31,10,14,12,36,31,0,0,31,0,0,0,0,0,0,514,397,117,239,208,101,60,41,6,0,0,0,31,0,0,13,18,0,0,0,2.15,1.91,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,208,208,0,0,0,0,31,13,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,208,6,6,0,0,140,140,0,0,62,62,0,0,31,0,0,0,0,31,31,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000740,992,992,754,238,754,242,512,138,93,45,536,149,387,0,0,0,0,0,0,0,0,0,63,0,63,17,0,17,138,93,45,67,4,63,238,142,0,27,0,44,0,25,,,,754,138,536,0,0,0,63,17,0,17,754,242,0,0,72,21,70,14,58,7,0,512,37,71,114,119,60,54,26,31,0,1553,424,1129,754,242,136,61,36,9,0,0,0,512,234,141,60,26,51,0,0,2.06,1.75,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,242,214,28,0,0,0,512,379,107,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,242,0,0,0,0,177,177,0,0,65,65,0,0,512,108,82,26,0,347,347,0,0,57,57,0,0
ACSSF,2011e5,dc,000,0099,0000741,400,400,400,0,400,322,78,49,39,10,329,261,68,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,39,39,0,10,0,10,0,0,0,0,0,0,0,0,,,,400,49,329,0,0,0,22,0,0,0,400,322,0,0,22,55,32,62,52,85,14,78,0,34,31,0,0,0,13,0,0,1076,899,177,400,322,104,86,44,70,18,0,0,78,13,41,24,0,0,0,0,2.69,2.79,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,322,292,30,0,0,0,78,54,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,322,0,0,0,0,171,171,0,0,151,151,0,0,78,34,34,0,0,31,31,0,0,13,13,0,0
ACSSF,2011e5,dc,000,0099,0000742,417,417,417,0,417,360,57,0,0,0,369,312,57,0,0,0,0,0,0,0,0,0,39,39,0,9,9,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,,,,417,0,369,0,0,0,39,9,0,9,417,360,0,11,41,90,29,45,52,92,0,57,0,57,0,0,0,0,0,0,0,1229,1031,198,417,360,137,82,91,0,23,7,20,57,0,0,57,0,0,0,0,2.95,2.86,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,360,310,30,0,20,0,57,57,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,360,11,11,0,0,205,185,0,20,144,144,0,0,57,57,57,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000743,345,345,293,52,293,259,34,9,9,0,284,250,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,52,0,0,0,28,0,0,24,,,,293,9,284,0,0,0,0,0,0,0,293,259,7,17,0,19,19,24,68,97,8,34,34,0,0,0,0,0,0,0,0,643,609,34,293,259,102,94,23,34,6,0,0,34,34,0,0,0,0,0,0,2.19,2.35,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,259,221,38,0,0,0,34,34,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,259,24,24,0,0,62,62,0,0,173,173,0,0,34,34,34,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000744,440,440,348,92,348,283,65,0,0,0,348,283,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,92,0,0,28,0,0,0,64,,,,348,0,348,0,0,0,0,0,0,0,348,283,0,32,18,21,58,11,69,48,26,65,26,0,19,0,20,0,0,0,0,643,464,179,348,283,164,97,22,0,0,0,0,65,20,26,0,0,19,0,0,1.85,1.64,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,283,239,44,0,0,0,65,34,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,283,32,32,0,0,108,108,0,0,143,143,0,0,65,26,26,0,0,39,39,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000745,667,667,655,12,655,496,159,13,13,0,624,483,141,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,13,13,0,3,3,0,12,0,0,0,0,0,0,12,,,,655,13,624,0,18,0,0,0,0,0,655,496,0,18,23,178,32,83,24,97,41,159,0,14,52,7,0,0,51,35,0,1724,1290,434,655,496,124,207,76,17,69,3,0,159,82,18,14,0,38,0,7,2.63,2.60,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,496,401,95,0,0,0,159,114,45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,496,18,18,0,0,316,316,0,0,162,162,0,0,159,14,14,0,0,59,59,0,0,86,86,0,0
ACSSF,2011e5,dc,000,0099,0000746,507,507,415,92,415,38,377,38,0,38,353,38,315,0,0,0,0,0,0,0,0,0,12,0,12,12,0,12,38,0,38,0,0,0,92,23,0,0,0,0,0,69,,,,415,38,353,0,0,0,12,12,12,0,415,38,0,0,0,24,0,14,0,0,0,377,31,45,68,26,11,24,52,111,9,716,57,659,415,38,24,14,0,0,0,0,0,377,222,86,58,11,0,0,0,1.73,1.50,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,38,38,0,0,0,0,377,280,83,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,38,0,0,0,0,38,38,0,0,0,0,0,0,377,76,76,0,0,129,115,14,0,172,172,0,0
ACSSF,2011e5,dc,000,0099,0000747,629,629,616,13,616,585,31,48,48,0,503,498,5,0,0,0,0,0,0,0,0,0,41,27,14,24,12,12,48,48,0,41,27,14,13,0,0,0,0,0,0,13,,,,616,48,503,0,0,0,41,24,12,12,616,585,40,30,51,131,16,53,141,88,35,31,0,0,14,0,12,5,0,0,0,1584,1467,117,616,585,194,197,60,55,79,0,0,31,12,5,0,0,0,14,0,2.57,2.51,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,585,506,79,0,0,0,31,17,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,585,70,70,0,0,251,251,0,0,264,264,0,0,31,0,0,0,0,31,31,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000748,437,437,423,14,423,212,211,0,0,0,423,212,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,,,,423,0,423,0,0,0,0,0,0,0,423,212,0,0,30,33,14,40,31,54,10,211,0,16,11,10,12,106,24,32,0,952,541,411,423,212,98,35,35,10,27,7,0,211,145,9,46,0,11,0,0,2.25,2.55,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,212,156,49,7,0,0,211,154,46,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,212,0,0,0,0,117,110,7,0,95,95,0,0,211,16,16,0,0,139,128,11,0,56,56,0,0
ACSSF,2011e5,dc,000,0099,0000749,396,396,388,8,388,370,18,9,9,0,369,351,18,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,8,0,0,8,0,0,0,0,,,,388,9,369,0,10,0,0,0,0,0,388,370,0,19,31,29,62,13,125,69,22,18,0,0,10,8,0,0,0,0,0,974,915,59,388,370,128,121,56,65,0,0,0,18,0,0,18,0,0,0,0,2.51,2.47,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,370,338,32,0,0,0,18,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,370,19,19,0,0,135,135,0,0,216,216,0,0,18,0,0,0,0,18,18,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000750,524,524,464,60,464,413,51,13,13,0,451,400,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,60,0,0,50,0,0,0,10,,,,464,13,451,0,0,0,0,0,0,0,464,413,0,0,69,27,61,57,33,123,43,51,9,0,19,12,0,0,11,0,0,1162,1014,148,464,413,184,82,44,92,0,11,0,51,0,32,0,19,0,0,0,2.50,2.46,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,413,402,11,0,0,0,51,32,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,413,0,0,0,0,214,214,0,0,199,199,0,0,51,9,9,0,0,31,31,0,0,11,11,0,0
ACSSF,2011e5,dc,000,0099,0000751,378,378,356,22,356,305,51,60,60,0,287,236,51,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,20,20,0,40,40,0,22,0,0,0,0,0,0,22,,,,356,60,287,0,9,0,0,0,0,0,356,305,0,37,40,36,31,7,35,87,32,51,0,41,10,0,0,0,0,0,0,1004,812,192,356,305,117,51,49,68,20,0,0,51,0,10,28,0,13,0,0,2.82,2.66,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,305,264,30,11,0,0,51,10,41,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,305,37,37,0,0,114,114,0,0,154,143,11,0,51,41,41,0,0,10,10,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000752,877,877,840,37,840,317,523,0,0,0,827,310,517,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,0,0,0,0,0,0,37,0,0,0,0,0,0,37,,,,840,0,827,0,0,0,0,13,0,13,840,317,0,0,43,117,55,22,26,44,10,523,49,72,114,113,100,30,35,7,3,2853,682,2171,840,317,94,176,0,19,28,0,0,523,84,74,32,177,54,71,31,3.40,2.15,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,317,261,56,0,0,0,523,164,310,18,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,317,0,0,0,0,237,237,0,0,80,80,0,0,523,121,72,18,31,357,357,0,0,45,45,0,0
ACSSF,2011e5,dc,000,0099,0000753,805,805,648,157,648,89,559,0,0,0,648,89,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,24,0,0,0,0,0,133,,,,648,0,648,0,0,0,0,0,0,0,648,89,0,0,25,57,7,0,0,0,0,559,23,100,167,122,7,40,34,66,0,1595,282,1313,648,89,0,32,32,25,0,0,0,559,211,147,59,133,9,0,0,2.46,3.17,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,89,39,50,0,0,0,559,358,201,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,89,0,0,0,0,89,89,0,0,0,0,0,0,559,123,123,0,0,336,336,0,0,100,100,0,0
ACSSF,2011e5,dc,000,0099,0000754,783,783,660,123,660,0,660,0,0,0,660,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,80,0,0,0,0,0,43,,,,660,0,660,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,660,107,90,62,268,42,20,35,36,0,1197,0,1197,660,0,0,0,0,0,0,0,0,660,358,200,59,34,9,0,0,1.81,.,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,0,0,0,0,0,0,660,481,179,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,0,0,0,0,0,0,0,0,0,0,0,0,0,660,197,197,0,0,392,392,0,0,71,71,0,0
ACSSF,2011e5,dc,000,0099,0000755,762,762,606,156,606,104,502,11,11,0,574,93,481,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,11,11,0,156,114,0,0,19,0,0,23,,,,606,11,574,0,0,0,0,21,0,21,606,104,0,9,27,14,0,0,40,0,14,502,31,62,123,109,71,51,55,0,0,1409,251,1158,606,104,40,25,9,30,0,0,0,502,264,97,35,36,51,19,0,2.33,2.41,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,104,104,0,0,0,0,502,349,114,30,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,104,9,9,0,0,41,41,0,0,54,54,0,0,502,93,54,30,9,354,354,0,0,55,55,0,0
ACSSF,2011e5,dc,000,0099,0000756,312,312,290,22,290,263,27,0,0,0,290,263,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,,,,290,0,290,0,0,0,0,0,0,0,290,263,0,8,67,28,34,25,26,53,22,27,0,11,0,0,0,0,16,0,0,523,449,74,290,263,153,77,18,15,0,0,0,27,11,0,16,0,0,0,0,1.80,1.71,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,263,248,15,0,0,0,27,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,263,8,8,0,0,154,154,0,0,101,101,0,0,27,11,11,0,0,0,0,0,0,16,16,0,0
ACSSF,2011e5,dc,000,0099,0000757,667,667,565,102,565,116,449,0,0,0,534,116,418,0,0,0,0,0,0,0,0,0,15,0,15,16,0,16,0,0,0,15,0,15,102,18,0,13,0,22,0,49,,,,565,0,534,0,0,0,15,16,0,16,565,116,0,0,32,64,0,0,0,20,0,449,24,41,52,100,61,28,123,20,0,1086,258,828,565,116,40,33,32,11,0,0,0,449,280,103,12,18,36,0,0,1.92,2.22,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,116,105,11,0,0,0,449,340,82,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,116,0,0,0,0,96,96,0,0,20,20,0,0,449,65,65,0,0,241,214,0,27,143,143,0,0
ACSSF,2011e5,dc,000,0099,0000758,701,701,676,25,676,455,221,4,4,0,668,451,217,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,35,35,0,25,0,0,0,0,0,0,25,,,,676,4,668,0,0,0,0,4,0,4,676,455,14,21,28,118,11,34,71,111,47,221,0,45,32,103,17,7,17,0,0,1325,939,386,676,455,248,117,13,56,9,12,0,221,100,109,0,12,0,0,0,1.96,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,455,380,63,12,0,0,221,209,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,455,35,35,0,0,191,179,12,0,229,229,0,0,221,45,45,0,0,159,159,0,0,17,17,0,0
ACSSF,2011e5,dc,000,0099,0000759,321,321,321,0,321,321,0,13,13,0,308,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,10,10,0,0,0,0,0,0,0,0,0,,,,321,13,308,0,0,0,0,0,0,0,321,321,0,13,0,68,29,84,67,60,0,0,0,0,0,0,0,0,0,0,0,711,711,0,321,321,153,91,40,22,0,15,0,0,0,0,0,0,0,0,0,2.21,2.21,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,321,268,53,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,321,13,13,0,0,181,181,0,0,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000760,927,927,732,195,732,272,460,0,0,0,732,272,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,95,0,25,0,25,0,50,,,,732,0,732,0,0,0,0,0,0,0,732,272,0,43,71,20,41,30,56,11,0,460,40,95,83,146,5,52,39,0,0,1940,722,1218,732,272,45,153,19,46,9,0,0,460,114,145,144,27,17,0,13,2.65,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,272,228,44,0,0,0,460,242,201,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,272,43,43,0,0,162,162,0,0,67,67,0,0,460,135,118,17,0,286,286,0,0,39,39,0,0
ACSSF,2011e5,dc,000,0099,0000761,232,232,161,71,161,85,76,0,0,0,161,85,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,45,0,0,0,26,0,0,,,,161,0,161,0,0,0,0,0,0,0,161,85,0,0,0,41,12,0,32,0,0,76,0,0,0,28,0,0,48,0,0,481,183,298,161,85,16,64,5,0,0,0,0,76,48,0,0,0,0,0,28,2.99,2.15,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,85,85,0,0,0,0,76,48,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,85,0,0,0,0,53,53,0,0,32,32,0,0,76,0,0,0,0,28,0,28,0,48,48,0,0
ACSSF,2011e5,dc,000,0099,0000762,786,786,494,292,494,102,392,20,20,0,474,82,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,292,25,31,73,0,0,0,163,,,,494,20,474,0,0,0,0,0,0,0,494,102,0,44,0,19,9,0,9,15,6,392,6,78,99,97,11,17,69,4,11,1587,157,1430,494,102,52,50,0,0,0,0,0,392,117,69,51,62,30,37,26,3.21,1.54,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,102,102,0,0,0,0,392,203,139,35,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,102,44,44,0,0,28,28,0,0,30,30,0,0,392,84,75,9,0,224,209,0,15,84,58,26,0
ACSSF,2011e5,dc,000,0099,0000763,238,238,127,111,127,0,127,0,0,0,127,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,40,0,0,0,0,71,,,,127,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,127,0,52,10,7,33,6,13,6,0,432,0,432,127,0,0,0,0,0,0,0,0,127,40,24,31,9,13,0,10,3.40,.,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,0,0,0,0,0,0,127,58,69,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,0,0,0,0,0,0,0,0,0,0,0,0,0,127,52,52,0,0,56,56,0,0,19,19,0,0
ACSSF,2011e5,dc,000,0099,0000764,552,552,370,182,370,96,274,17,17,0,353,79,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,182,43,0,52,0,0,0,87,,,,370,17,353,0,0,0,0,0,0,0,370,96,0,29,6,6,18,0,21,16,0,274,28,75,41,67,0,42,11,10,0,856,218,638,370,96,61,5,17,0,0,13,0,274,96,108,34,15,0,21,0,2.31,2.27,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,96,83,13,0,0,0,274,204,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,96,29,29,0,0,30,30,0,0,37,37,0,0,274,103,103,0,0,150,150,0,0,21,21,0,0
ACSSF,2011e5,dc,000,0099,0000765,411,411,354,57,354,127,227,0,0,0,354,127,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,57,,,,354,0,354,0,0,0,0,0,0,0,354,127,0,18,32,11,0,11,36,9,10,227,0,70,43,20,56,38,0,0,0,1063,487,576,354,127,10,13,47,43,14,0,0,227,68,104,9,20,0,26,0,3.00,3.83,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,127,63,64,0,0,0,227,181,20,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,127,18,18,0,0,54,54,0,0,55,55,0,0,227,70,70,0,0,157,131,26,0,0,0,0,0
